Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"116","'408","Democratic People's Republic of Korea","1035","'21113.01","Meat of pig with the bone, fresh or chilled","5510","Production","t","49000.000000","I","50000.000000","I","51500.000000","I","55000.000000","I","55000.000000","I","60000.000000","I","65000.000000","I","65000.000000","I","70000.000000","I","85000.000000","I","90000.000000","I","100000.000000","I","100000.000000","I","115000.000000","I","125000.000000","I","135000.000000","I","145000.000000","I","150000.000000","I","160000.000000","I","165000.000000","I","175000.000000","I","175000.000000","I","185000.000000","I","185000.000000","I","195000.000000","I","200000.000000","I","205000.000000","I","215000.000000","I","220000.000000","I","225000.000000","E","235000.000000","E","175000.000000","E","150000.000000","E","135000.000000","E","115000.000000","E","105100.000000","E","84000.000000","E","111500.000000","E","133750.000000","E","140000.000000","E","145000.000000","E","163000.000000","E","163000.000000","E","165000.000000","E","168000.000000","E","150000.000000","E","130000.000000","E","110000.000000","E","110000.000000","E","110000.000000","E","110000.000000","E","112500.000000","E","112500.000000","E","104813.590000","I","113112.800000","I","125047.620000","I","125363.210000","I","123026.150000","I","116374.900000","I","109081.440000","I","104508.420000","I","111036.590000","I","111606.810000","I"
"250","'180","Democratic Republic of the Congo","1718","'F1718","Cereals excluding rice","71761","Emissions intensity","kg CO2eq/kg","0.191400","E","0.195400","E","0.200400","E","0.201100","E","0.200600","E","0.202500","E","0.206900","E","0.211600","E","0.213500","E","0.205000","E","0.205300","E","0.199700","E","0.205500","E","0.203200","E","0.213000","E","0.220200","E","0.212000","E","0.215900","E","0.198700","E","0.191400","E","0.180500","E","0.180100","E","0.186500","E","0.185100","E","0.188200","E","0.178800","E","0.178700","E","0.180200","E","0.185600","E","0.184500","E","0.188700","E","0.179200","E","0.182200","E","0.183000","E","0.183200","E","0.178400","E","0.176000","E","0.178100","E","0.180000","E","0.179300","E","0.181800","E","0.181900","E","0.184700","E","0.183900","E","0.182700","E","0.186000","E","0.189500","E","0.193000","E","0.189300","E","0.187700","E","0.189400","E","0.188700","E","0.194000","E","0.206900","E","0.211400","E","0.201000","E","0.207500","E","0.212900","E","0.224700","E","0.218400","E","0.217500","E","0.214800","E","0.227800","E"
"250","'180","Democratic Republic of the Congo","1718","'F1718","Cereals excluding rice","723113","Emissions (CO2eq) (AR5)","kt","82.745700","E","81.622900","E","79.552700","E","81.180200","E","80.109100","E","89.487000","E","94.705100","E","98.946100","E","101.608100","E","99.739000","E","100.193100","E","100.933300","E","105.422000","E","108.601700","E","117.388300","E","123.467800","E","120.019200","E","120.379000","E","127.441000","E","125.326500","E","125.559200","E","131.520300","E","137.866900","E","142.847800","E","156.065400","E","156.927200","E","165.473900","E","177.077400","E","193.943200","E","202.694100","E","201.024200","E","196.969500","E","214.638500","E","225.734800","E","203.938300","E","215.607100","E","212.963100","E","224.163400","E","223.726600","E","221.360700","E","221.796800","E","219.359400","E","222.839600","E","222.025800","E","220.716100","E","224.771600","E","229.021200","E","233.357700","E","229.102900","E","344.609800","E","368.722100","E","377.270400","E","397.295400","E","429.754500","E","443.857600","E","434.845300","E","466.070000","E","478.459000","E","493.749500","E","490.220500","E","500.589500","E","503.214800","E","545.683300","E"
"250","'180","Democratic Republic of the Congo","1718","'F1718","Cereals excluding rice","5510","Production","t","432394.000000","E","417676.000000","E","396941.000000","E","403636.000000","E","399354.000000","E","441941.000000","E","457817.000000","E","467574.000000","E","475935.000000","E","486431.000000","E","488100.000000","E","505355.000000","E","513124.000000","E","534354.000000","E","551221.000000","E","560700.000000","E","566200.000000","E","557500.000000","E","641400.000000","E","654700.000000","E","695500.000000","E","730350.000000","E","739168.000000","E","771854.000000","E","829300.000000","E","877860.000000","E","926060.000000","E","982440.000000","E","1044920.000000","E","1098358.000000","E","1065067.220000","E","1099218.780000","E","1177812.000000","E","1233770.000000","E","1113227.060000","E","1208826.160000","E","1209746.470000","E","1258745.780000","E","1242753.000000","E","1234245.000000","E","1220036.000000","E","1206040.000000","E","1206560.000000","E","1207165.000000","E","1207760.000000","E","1208315.000000","E","1208850.000000","E","1209330.000000","E","1209982.000000","E","1836439.000000","E","1947139.470000","E","1998990.790000","E","2047568.580000","E","2077544.770000","E","2099126.020000","E","2163367.740000","E","2246457.800000","E","2246857.680000","E","2197658.530000","E","2244278.500000","E","2301512.700000","E","2342745.510000","E","2395156.570000","E"
"250","'180","Democratic Republic of the Congo","27","'0113","Rice","71761","Emissions intensity","kg CO2eq/kg","1.053600","E","1.066200","E","1.062900","E","1.054200","E","1.747600","E","1.061800","E","1.059900","E","1.056700","E","1.064300","E","1.154100","E","1.153600","E","1.094800","E","1.101600","E","1.103700","E","1.099100","E","1.095000","E","1.103400","E","1.113000","E","1.066700","E","1.064700","E","1.042600","E","1.048600","E","1.001500","E","0.977000","E","1.060600","E","1.057600","E","1.058500","E","1.057100","E","1.056600","E","1.056000","E","1.057700","E","1.165300","E","1.171300","E","1.166400","E","1.150700","E","1.121900","E","1.119800","E","1.121500","E","1.120100","E","1.120100","E","1.121200","E","1.119800","E","1.121000","E","1.120800","E","1.120200","E","1.121600","E","1.123100","E","1.124500","E","1.123100","E","1.119100","E","1.118700","E","1.118500","E","1.117300","E","1.119600","E","1.120800","E","1.044900","E","1.013300","E","0.950300","E","0.885500","E","0.774400","E","0.756700","E","0.923600","E","0.903700","E"
"250","'180","Democratic Republic of the Congo","27","'0113","Rice","723113","Emissions (CO2eq) (AR5)","kt","74.597700","E","79.006300","E","63.775900","E","57.982900","E","85.421100","E","96.264600","E","106.436400","E","197.286300","E","180.930900","E","207.505200","E","212.143600","E","214.804600","E","219.333500","E","222.180000","E","228.396900","E","232.907400","E","235.794900","E","237.401300","E","242.573500","E","249.457300","E","255.855200","E","263.129000","E","271.726600","E","279.436800","E","330.915700","E","333.137000","E","349.311100","E","369.997600","E","390.926600","E","414.279500","E","416.632900","E","469.983600","E","503.438100","E","497.100500","E","420.937900","E","390.360900","E","360.683300","E","406.714600","E","392.019900","E","378.372800","E","365.538700","E","352.085600","E","352.875400","E","353.184100","E","353.415500","E","354.241500","E","355.086800","E","355.950700","E","355.898700","E","844.805000","E","793.617000","E","721.615400","E","906.363000","E","1142.018400","E","1145.230000","E","1180.731600","E","1229.093000","E","1222.897200","E","1220.965400","E","1143.290700","E","1196.084100","E","1563.099800","E","1637.778200","E"
"250","'180","Democratic Republic of the Congo","27","'0113","Rice","5510","Production","t","70800.000000","A","74100.000000","A","60000.000000","X","55000.000000","X","48880.000000","A","90663.000000","A","100423.000000","A","186700.000000","A","170000.000000","A","179800.000000","A","183900.000000","A","196200.000000","A","199100.000000","A","201300.000000","A","207800.000000","A","212700.000000","A","213700.000000","A","213300.000000","A","227400.000000","A","234300.000000","A","245400.000000","A","250940.000000","A","271317.000000","A","286012.000000","A","312000.000000","A","315000.000000","A","330000.000000","A","350000.000000","A","370000.000000","A","392300.000000","A","393900.000000","A","403300.000000","A","429810.000000","A","426170.000000","A","365818.000000","A","347947.000000","A","322099.000000","A","362657.000000","A","350000.000000","A","337800.000000","A","326025.000000","A","314430.000000","A","314780.000000","A","315130.000000","A","315480.000000","A","315830.000000","A","316180.000000","A","316530.000000","A","316880.000000","A","754872.000000","A","709417.000000","A","645184.000000","A","811218.000000","A","1019979.000000","A","1021815.000000","A","1130000.000000","A","1213006.000000","A","1286872.000000","A","1378846.000000","A","1476290.000000","A","1580620.000000","A","1692323.000000","A","1812345.000000","A"
"250","'180","Democratic Republic of the Congo","867","'21111.01","Meat of cattle with the bone, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","52.713000","E","52.428200","E","51.572100","E","48.513700","E","68.141700","E","62.396600","E","60.770900","E","63.347200","E","63.150000","E","69.320300","E","69.474500","E","68.955900","E","69.221300","E","69.410700","E","69.626100","E","69.460500","E","70.146700","E","70.981500","E","72.783900","E","72.806400","E","72.795900","E","72.800200","E","72.810400","E","72.816400","E","72.553800","E","72.282200","E","72.103300","E","72.018700","E","72.019300","E","90.481200","E","91.665200","E","90.212100","E","77.618100","E","78.094800","E","90.472900","E","90.488700","E","90.549000","E","78.086500","E","78.077900","E","77.986100","E","77.974500","E","78.083800","E","78.006900","E","78.128400","E","78.124800","E","78.102300","E","78.077300","E","78.052900","E","78.030800","E","78.650900","E","77.853600","E","80.433800","E","80.349900","E","80.645400","E","77.983100","E","76.716900","E","81.175700","E","85.664300","E","90.465400","E","90.493500","E","90.520200","E","90.708500","E","91.814100","E"
"250","'180","Democratic Republic of the Congo","867","'21111.01","Meat of cattle with the bone, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","1280.926000","E","1242.548800","E","1191.316100","E","1154.625300","E","981.241000","E","1023.304400","E","1027.028300","E","1064.233700","E","1136.699400","E","1275.493300","E","1313.067900","E","1351.534700","E","1391.348000","E","1429.859600","E","1455.185700","E","1472.563400","E","1473.080800","E","1469.316400","E","1470.235100","E","1477.969600","E","1512.698500","E","1546.276500","E","1571.977400","E","1604.145800","E","1662.932500","E","1720.315200","E","1779.510300","E","1840.798700","E","1904.190300","E","1969.776000","E","1770.513100","E","1770.953600","E","1571.300600","E","1445.222200","E","1427.029200","E","1359.502700","E","1414.284400","E","1129.053000","E","1093.090700","E","1052.811700","E","1015.072100","E","975.267000","E","972.434000","E","970.589500","E","968.747800","E","966.906100","E","965.035100","E","963.172500","E","961.339200","E","959.540800","E","954.485700","E","1141.213400","E","1210.419400","E","1216.029800","E","1287.958500","E","1338.732400","E","1385.158800","E","1467.141900","E","1553.471200","E","1723.176400","E","1911.425500","E","2120.177800","E","2351.726500","E"
"250","'180","Democratic Republic of the Congo","867","'21111.01","Meat of cattle with the bone, fresh or chilled","5510","Production","t","24300.000000","E","23700.000000","E","23100.000000","E","23800.000000","E","14400.000000","E","16400.000000","E","16900.000000","E","16800.000000","E","18000.000000","E","18400.000000","A","18900.000000","A","19600.000000","A","20100.000000","A","20600.000000","A","20900.000000","A","21200.000000","A","21000.000000","A","20700.000000","A","20200.000000","A","20300.000000","A","20780.000000","A","21240.000000","A","21590.000000","A","22030.000000","A","22920.000000","A","23800.000000","A","24680.000000","A","25560.000000","A","26440.000000","A","21770.000000","A","19315.000000","A","19631.000000","A","20244.000000","A","18506.000000","A","15773.000000","A","15024.000000","A","15619.000000","A","14459.000000","A","14000.000000","A","13500.000000","A","13018.000000","A","12490.000000","A","12466.000000","A","12423.000000","A","12400.000000","A","12380.000000","A","12360.000000","A","12340.000000","A","12320.000000","A","12200.000000","A","12260.000000","A","14188.240000","E","15064.350000","E","15078.730000","I","16515.870000","I","17450.290000","I","17063.720000","I","17126.640000","I","17172.000000","A","19042.000000","A","21116.000000","A","23373.540000","I","25613.990000","I"
"250","'180","Democratic Republic of the Congo","882","'02211","Raw milk of cattle","71761","Emissions intensity","kg CO2eq/kg","2.679700","E","2.676400","E","2.672900","E","2.700600","E","2.661900","E","2.625600","E","2.588900","E","2.553200","E","2.544000","E","2.492000","E","2.479100","E","2.454800","E","2.443300","E","2.405000","E","2.395100","E","2.360000","E","2.355700","E","2.596800","E","2.316500","E","2.241800","E","2.257000","E","2.210900","E","2.196800","E","2.189800","E","2.201100","E","2.190700","E","2.195300","E","2.214700","E","2.200100","E","2.218100","E","2.204300","E","2.212300","E","2.214700","E","2.212200","E","2.206800","E","2.241800","E","2.264500","E","2.264100","E","2.272200","E","2.064700","E","2.067300","E","2.252300","E","2.061900","E","2.061900","E","2.061900","E","2.061900","E","2.061900","E","2.061900","E","2.062300","E","1.674400","E","2.151300","E","1.922400","E","1.821200","E","1.468600","E","2.073200","E","2.071800","E","2.076800","E","2.084000","E","2.085400","E","2.094900","E","2.102400","E","2.107700","E","2.116100","E"
"250","'180","Democratic Republic of the Congo","882","'02211","Raw milk of cattle","723113","Emissions (CO2eq) (AR5)","kt","15.006500","E","14.452700","E","13.898900","E","13.503200","E","11.446100","E","11.815300","E","11.909000","E","11.999900","E","12.211000","E","12.211000","E","12.395600","E","12.764800","E","12.949400","E","13.227700","E","13.412300","E","13.687800","E","13.898900","E","13.503200","E","13.898900","E","13.898900","E","14.083500","E","14.083500","E","14.268100","E","14.452700","E","14.637300","E","15.006500","E","15.586800","E","16.167100","E","16.720900","E","17.301200","E","17.855000","E","17.698400","E","16.167100","E","14.821900","E","15.006500","E","13.898900","E","13.134000","E","11.999900","E","11.815300","E","13.150800","E","12.913000","E","11.261500","E","12.594200","E","12.588600","E","12.583000","E","12.577400","E","12.571800","E","12.566200","E","12.563400","E","12.557800","E","17.210300","E","17.301200","E","17.301200","E","14.392600","E","14.893200","E","15.213500","E","15.521100","E","16.081800","E","16.586700","E","17.615900","E","18.689900","E","19.808700","E","21.025300","E"
"250","'180","Democratic Republic of the Congo","882","'02211","Raw milk of cattle","5510","Production","t","5600.000000","E","5400.000000","E","5200.000000","E","5000.000000","E","4300.000000","E","4500.000000","E","4600.000000","E","4700.000000","E","4800.000000","E","4900.000000","A","5000.000000","A","5200.000000","A","5300.000000","A","5500.000000","A","5600.000000","A","5800.000000","A","5900.000000","A","5200.000000","A","6000.000000","E","6200.000000","E","6240.000000","A","6370.000000","A","6495.000000","A","6600.000000","E","6650.000000","E","6850.000000","E","7100.000000","E","7300.000000","E","7600.000000","E","7800.000000","E","8100.000000","E","8000.000000","E","7300.000000","E","6700.000000","E","6800.000000","E","6200.000000","E","5800.000000","E","5300.000000","E","5200.000000","E","6369.340000","I","6246.350000","I","5000.000000","E","6107.990000","I","6105.310000","I","6102.660000","I","6099.970000","I","6097.280000","I","6094.620000","I","6091.950000","I","7500.000000","E","8000.000000","E","9000.000000","E","9500.000000","E","9800.000000","E","7183.820000","I","7343.030000","I","7473.460000","I","7716.840000","I","7953.870000","I","8408.790000","I","8889.710000","I","9398.130000","I","9935.640000","I"
