Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"270","'175","Mayotte","6610","Agricultural land","5110","Area","1000 ha","15.020000","I",,"15.020000","I",,"15.020000","I",,"15.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"16.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"17.020000","I",,"18.020000","I",,"18.020000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"18.520000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","I",,"20.020000","A",,"20.000000","A",,"19.461000","A",,"19.449000","A",,"20.353000","A",,"19.876000","A",,"19.856000","A",,"19.401000","A",,"19.401000","A",,,,
"270","'175","Mayotte","6610","Agricultural land","7209","Share in Land area","%","40.160000","E",,"40.160000","E",,"40.160000","E",,"40.160000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"42.830000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"45.510000","E",,"48.180000","E",,"48.180000","E",,"49.520000","E",,"49.520000","E",,"49.520000","E",,"49.520000","E",,"49.520000","E",,"49.520000","E",,"49.520000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"53.530000","E",,"54.660000","E",,"54.660000","E",,"54.660000","E",,"54.660000","E",,"54.660000","E",,"54.660000","E",,"54.660000","E",,"54.610000","E",,"53.130000","E",,"53.100000","E",,"55.570000","E",,"54.270000","E",,"54.210000","E",,"52.970000","E",,"52.970000","E",,,,
"270","'175","Mayotte","6620","Cropland","5110","Area","1000 ha","15.000000","I",,"15.000000","I",,"15.000000","I",,"15.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"16.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"17.000000","I",,"18.000000","I",,"18.000000","I",,"18.500000","I",,"18.500000","I",,"18.500000","I",,"18.500000","I",,"18.500000","I",,"18.500000","I",,"18.500000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","I",,"20.000000","A",,"19.970000","I",,"19.950000","I",,"19.920000","I",,"19.900000","I",,"19.870000","I",,"19.840000","I",,"19.820000","I",,"19.790000","I",,"19.770000","I",,"19.740000","I",,"19.710000","I",,"19.690000","I",,"19.661000","A",,"19.641000","A",,"19.102000","A",,"19.363000","A",,"20.267000","A",,"19.864000","A",,"19.844000","A",,"19.389000","A",,"19.389000","A",,,,
"270","'175","Mayotte","6620","Cropland","7208","Share in Agricultural land","%","99.870000","E",,"99.870000","E",,"99.870000","E",,"99.870000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.880000","E",,"99.890000","E",,"99.890000","E",,"99.890000","E",,"99.890000","E",,"99.890000","E",,"99.890000","E",,"99.890000","E",,"99.890000","E",,"99.890000","E",,"99.900000","E",,"99.900000","E",,"99.900000","E",,"99.900000","E",,"99.900000","E",,"99.900000","E",,"99.770000","E",,"99.640000","E",,"99.510000","E",,"99.380000","E",,"99.250000","E",,"99.120000","E",,"98.990000","E",,"98.860000","E",,"98.730000","E",,"98.600000","E",,"98.470000","E",,"98.340000","E",,"98.210000","E",,"98.210000","E",,"98.160000","E",,"99.560000","E",,"99.580000","E",,"99.940000","E",,"99.940000","E",,"99.940000","E",,"99.940000","E",,,,
"270","'175","Mayotte","6620","Cropland","7209","Share in Land area","%","40.110000","E",,"40.110000","E",,"40.110000","E",,"40.110000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"42.780000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"45.450000","E",,"48.130000","E",,"48.130000","E",,"49.470000","E",,"49.470000","E",,"49.470000","E",,"49.470000","E",,"49.470000","E",,"49.470000","E",,"49.470000","E",,"53.480000","E",,"53.480000","E",,"53.480000","E",,"53.480000","E",,"53.480000","E",,"53.480000","E",,"53.410000","E",,"53.340000","E",,"53.270000","E",,"53.200000","E",,"53.130000","E",,"53.060000","E",,"54.110000","E",,"54.040000","E",,"53.970000","E",,"53.890000","E",,"53.820000","E",,"53.750000","E",,"53.680000","E",,"53.630000","E",,"52.150000","E",,"52.870000","E",,"55.340000","E",,"54.230000","E",,"54.180000","E",,"52.940000","E",,"52.940000","E",,,,
"270","'175","Mayotte","6620","Cropland","7277","Area per capita","ha/cap","0.560000","E",,"0.550000","E",,"0.530000","E",,"0.510000","E",,"0.530000","E",,"0.510000","E",,"0.500000","E",,"0.480000","E",,"0.470000","E",,"0.460000","E",,"0.440000","E",,"0.430000","E",,"0.420000","E",,"0.400000","E",,"0.390000","E",,"0.380000","E",,"0.370000","E",,"0.370000","E",,"0.360000","E",,"0.340000","E",,"0.320000","E",,"0.300000","E",,"0.290000","E",,"0.270000","E",,"0.260000","E",,"0.240000","E",,"0.230000","E",,"0.210000","E",,"0.210000","E",,"0.200000","E",,"0.190000","E",,"0.180000","E",,"0.170000","E",,"0.160000","E",,"0.150000","E",,"0.140000","E",,"0.130000","E",,"0.140000","E",,"0.130000","E",,"0.130000","E",,"0.120000","E",,"0.120000","E",,"0.120000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.080000","E",,"0.080000","E",,"0.080000","E",,"0.070000","E",,"0.070000","E",,"0.070000","E",,"0.070000","E",,"0.070000","E",,"0.070000","E",,"0.060000","E",,"0.060000","E",,,,
"270","'175","Mayotte","6621","Arable land","5110","Area","1000 ha","4.000000","I",,"4.000000","I",,"4.000000","I",,"4.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"5.000000","I",,"6.000000","I",,"6.000000","I",,"6.000000","I",,"6.000000","I",,"6.000000","I",,"6.000000","I",,"6.000000","I",,"6.000000","I",,"6.000000","I",,"7.500000","I",,"7.500000","I",,"7.500000","I",,"7.400000","I",,"7.400000","I",,"7.400000","A",,"8.690000","I",,"9.980000","I",,"11.260000","I",,"12.550000","I",,"13.840000","I",,"15.130000","I",,"16.420000","I",,"16.510000","I",,"16.610000","I",,"16.700000","I",,"16.800000","I",,"16.890000","I",,"16.984000","A",,"16.906000","A",,"16.367000","A",,"16.627000","A",,"16.501000","A",,"15.846000","A",,"15.826000","A",,"15.223000","A",,"15.223000","A",,,,
"270","'175","Mayotte","6621","Arable land","7208","Share in Agricultural land","%","26.630000","E",,"26.630000","E",,"26.630000","E",,"26.630000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"31.210000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"29.380000","E",,"33.300000","E",,"33.300000","E",,"32.400000","E",,"32.400000","E",,"32.400000","E",,"32.400000","E",,"32.400000","E",,"32.400000","E",,"32.400000","E",,"37.460000","E",,"37.460000","E",,"37.460000","E",,"36.960000","E",,"36.960000","E",,"36.960000","E",,"43.400000","E",,"49.830000","E",,"56.270000","E",,"62.700000","E",,"69.140000","E",,"75.570000","E",,"82.010000","E",,"82.480000","E",,"82.950000","E",,"83.420000","E",,"83.890000","E",,"84.360000","E",,"84.840000","E",,"84.530000","E",,"84.100000","E",,"85.490000","E",,"81.070000","E",,"79.720000","E",,"79.700000","E",,"78.470000","E",,"78.470000","E",,,,
"270","'175","Mayotte","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","A",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"3.700000","I",,"13.047000","A",,"14.252000","A",,"15.039000","A",,"16.622000","A",,"16.496000","A",,"15.841000","A",,"15.821000","A",,"15.218000","A",,"15.218000","A",,,,
"270","'175","Mayotte","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.070000","I",,"2.070000","I",,"2.070000","I",,"3.070000","I",,"4.080000","I",,"5.080000","I",,"6.090000","I",,"7.090000","I",,"8.100000","I",,"9.100000","I",,"9.170000","I",,"9.250000","I",,"9.320000","I",,"9.390000","I",,"9.470000","I",,"0.195000","A",,"0.195000","A",,"0.100000","I",,"0.001000","A",,"0.001000","A",,"0.001000","A",,"0.001000","A",,"0.001000","A",,"0.001000","A",,,,
"270","'175","Mayotte","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.630000","I",,"1.630000","I",,"1.630000","I",,"1.910000","I",,"2.200000","I",,"2.480000","I",,"2.770000","I",,"3.050000","I",,"3.330000","I",,"3.620000","I",,"3.640000","I",,"3.660000","I",,"3.680000","I",,"3.700000","I",,"3.720000","I",,"3.742000","A",,"2.459000","A",,"1.230000","A",,"0.004000","A",,"0.004000","A",,"0.004000","A",,"0.004000","A",,"0.004000","A",,"0.004000","A",,,,
"270","'175","Mayotte","6650","Permanent crops","5110","Area","1000 ha","11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"11.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.000000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.500000","I",,"12.600000","I",,"12.600000","I",,"12.600000","A",,"11.290000","I",,"9.970000","I",,"8.660000","I",,"7.340000","I",,"6.030000","I",,"4.710000","I",,"3.400000","A",,"3.280000","I",,"3.160000","I",,"3.040000","I",,"2.920000","I",,"2.800000","I",,"2.677000","A",,"2.735000","A",,"2.735000","A",,"2.736000","A",,"3.766000","A",,"4.018000","A",,"4.018000","A",,"4.166000","A",,"4.166000","A",,,,
"270","'175","Mayotte","6650","Permanent crops","7208","Share in Agricultural land","%","73.240000","E",,"73.240000","E",,"73.240000","E",,"73.240000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"68.660000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"70.510000","E",,"66.590000","E",,"66.590000","E",,"67.490000","E",,"67.490000","E",,"67.490000","E",,"67.490000","E",,"67.490000","E",,"67.490000","E",,"67.490000","E",,"62.440000","E",,"62.440000","E",,"62.440000","E",,"62.940000","E",,"62.940000","E",,"62.940000","E",,"56.370000","E",,"49.810000","E",,"43.240000","E",,"36.680000","E",,"30.110000","E",,"23.550000","E",,"16.980000","E",,"16.380000","E",,"15.780000","E",,"15.180000","E",,"14.580000","E",,"13.970000","E",,"13.370000","E",,"13.680000","E",,"14.050000","E",,"14.070000","E",,"18.500000","E",,"20.220000","E",,"20.240000","E",,"21.470000","E",,"21.470000","E",,,,
"270","'175","Mayotte","6655","Permanent meadows and pastures","5110","Area","1000 ha","0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.360000","I",,"0.359000","A",,"0.086000","A",,"0.086000","A",,"0.012000","A",,"0.012000","A",,"0.012000","A",,"0.012000","A",,,,
"270","'175","Mayotte","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","2.390000","E",,"2.390000","E",,"2.390000","E",,"2.390000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.240000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"2.110000","E",,"1.990000","E",,"1.990000","E",,"1.940000","E",,"1.940000","E",,"1.940000","E",,"1.940000","E",,"1.940000","E",,"1.940000","E",,"1.940000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.790000","E",,"1.800000","E",,"1.840000","E",,"0.440000","E",,"0.420000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,"0.060000","E",,,,
"270","'175","Mayotte","6655","Permanent meadows and pastures","7209","Share in Land area","%","0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.960000","E",,"0.980000","E",,"0.980000","E",,"0.980000","E",,"0.980000","E",,"0.980000","E",,"0.980000","E",,"0.980000","E",,"0.980000","E",,"0.980000","E",,"0.230000","E",,"0.230000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,"0.030000","E",,,,
"270","'175","Mayotte","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.343000","A",,"0.070000","A",,"0.070000","A",,"0.010000","A",,"0.010000","A",,"0.010000","A",,"0.010000","A",,,,
"270","'175","Mayotte","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.016000","A",,"0.016000","A",,"0.016000","A",,"0.002000","A",,"0.002000","A",,"0.002000","A",,"0.002000","A",,,,
"270","'175","Mayotte","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.250000","X",,"18.800000","I",,"18.360000","I",,"17.910000","I",,"17.470000","I",,"17.020000","I",,"16.570000","I",,"16.130000","I",,"15.680000","I",,"15.240000","I",,"14.790000","X",,"14.350000","I",,"13.910000","I",,"13.480000","I",,"13.040000","I",,"12.600000","I",,"12.160000","I",,"11.720000","I",,"11.290000","I",,"10.850000","I",,"10.410000","X",,"10.340000","I",,"10.270000","I",,"10.190000","I",,"10.120000","I",,"10.050000","X",,"9.990000","I",,"9.940000","I",,"9.880000","I",,"9.830000","I",,"9.770000","X",,"9.740000","I",,"9.700000","I",,"9.670000","I",,"9.630000","I",,"9.600000","X",
"270","'175","Mayotte","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.610000","X",,"2.550000","I",,"2.490000","I",,"2.430000","I",,"2.370000","I",,"2.310000","I",,"2.240000","I",,"2.180000","I",,"2.120000","I",,"2.060000","I",,"2.000000","X",,"1.940000","I",,"1.880000","I",,"1.820000","I",,"1.760000","I",,"1.710000","I",,"1.650000","I",,"1.590000","I",,"1.530000","I",,"1.470000","I",,"1.410000","X",,"1.400000","I",,"1.390000","I",,"1.380000","I",,"1.370000","I",,"1.360000","X",,"1.350000","I",,"1.350000","I",,"1.340000","I",,"1.340000","I",,"1.330000","X",,"1.320000","I",,"1.320000","I",,"1.310000","I",,"1.310000","I",,"1.300000","X",
"270","'175","Mayotte","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.470000","E",,"50.280000","E",,"49.090000","E",,"47.890000","E",,"46.700000","E",,"45.510000","E",,"44.320000","E",,"43.120000","E",,"41.930000","E",,"40.740000","E",,"39.550000","E",,"38.370000","E",,"37.200000","E",,"36.030000","E",,"34.860000","E",,"33.690000","E",,"32.520000","E",,"31.350000","E",,"30.180000","E",,"29.010000","E",,"28.420000","E",,"28.230000","E",,"28.030000","E",,"27.830000","E",,"27.640000","E",,"27.440000","E",,"27.290000","E",,"27.130000","E",,"26.980000","E",,"26.830000","E",,"26.680000","E",,"26.580000","E",,"26.490000","E",,"26.400000","E",,"26.300000","E",,,,
"270","'175","Mayotte","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.070000","X",,"18.610000","I",,"18.150000","I",,"17.700000","I",,"17.240000","I",,"16.780000","I",,"16.320000","I",,"15.860000","I",,"15.410000","I",,"14.950000","I",,"14.490000","X",,"14.040000","I",,"13.580000","I",,"13.130000","I",,"12.670000","I",,"12.220000","I",,"11.770000","I",,"11.310000","I",,"10.860000","I",,"10.400000","I",,"9.950000","X",,"9.870000","I",,"9.790000","I",,"9.710000","I",,"9.630000","I",,"9.550000","X",,"9.470000","I",,"9.400000","I",,"9.320000","I",,"9.250000","I",,"9.170000","X",,"9.110000","I",,"9.050000","I",,"8.980000","I",,"8.920000","I",,"8.860000","X",
"270","'175","Mayotte","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.060000","E",,"98.980000","E",,"98.890000","E",,"98.790000","E",,"98.690000","E",,"98.590000","E",,"98.480000","E",,"98.360000","E",,"98.240000","E",,"98.110000","E",,"97.970000","E",,"97.800000","E",,"97.610000","E",,"97.420000","E",,"97.210000","E",,"96.980000","E",,"96.740000","E",,"96.490000","E",,"96.210000","E",,"95.910000","E",,"95.580000","E",,"95.470000","E",,"95.360000","E",,"95.250000","E",,"95.140000","E",,"95.020000","E",,"94.800000","E",,"94.570000","E",,"94.330000","E",,"94.100000","E",,"93.860000","E",,"93.550000","E",,"93.240000","E",,"92.930000","E",,"92.610000","E",,"92.290000","E",
"270","'175","Mayotte","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.670000","X",,"1.620000","I",,"1.570000","I",,"1.510000","I",,"1.460000","I",,"1.410000","I",,"1.360000","I",,"1.310000","I",,"1.250000","I",,"1.200000","I",,"1.150000","X",,"1.110000","I",,"1.070000","I",,"1.030000","I",,"0.990000","I",,"0.950000","I",,"0.900000","I",,"0.860000","I",,"0.820000","I",,"0.780000","I",,"0.740000","X",,"0.740000","I",,"0.740000","I",,"0.740000","I",,"0.740000","I",,"0.740000","X",,"0.740000","I",,"0.740000","I",,"0.740000","I",,"0.740000","I",,"0.740000","X",,"0.740000","I",,"0.740000","I",,"0.740000","I",,"0.740000","I",,"0.740000","X",
"270","'175","Mayotte","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.180000","X",,"0.190000","I",,"0.200000","I",,"0.220000","I",,"0.230000","I",,"0.240000","I",,"0.250000","I",,"0.260000","I",,"0.280000","I",,"0.290000","I",,"0.300000","X",,"0.320000","I",,"0.330000","I",,"0.350000","I",,"0.360000","I",,"0.380000","I",,"0.400000","I",,"0.410000","I",,"0.430000","I",,"0.440000","I",,"0.460000","X",,"0.470000","I",,"0.480000","I",,"0.490000","I",,"0.500000","I",,"0.510000","X",,"0.530000","I",,"0.550000","I",,"0.560000","I",,"0.580000","I",,"0.600000","X",,"0.630000","I",,"0.660000","I",,"0.680000","I",,"0.710000","I",,"0.740000","X",
